date,IF_close,code,strike,IOIF_delta_price,exp_day,IO_close
2020-01-22,4140.6,IO2002-C-4000,4000,-140.60000000000036,30,168.2
2020-01-22,4140.6,IO2002-C-4050,4050,-90.60000000000036,30,130.6
2020-01-22,4140.6,IO2002-C-4100,4100,-40.60000000000037,30,99.0
2020-01-22,4140.6,IO2002-C-4150,4150,9.399999999999636,30,73.6
2020-01-22,4140.6,IO2002-C-4200,4200,59.39999999999964,30,53.0
2020-01-22,4140.6,IO2002-C-4250,4250,109.39999999999964,30,37.8
2020-01-22,4140.6,IO2002-C-4300,4300,159.39999999999964,30,27.0
2020-01-22,4140.6,IO2002-C-4350,4350,209.39999999999964,30,19.0
2020-01-22,4140.6,IO2002-C-4400,4400,259.39999999999964,30,13.4
2020-01-22,4140.6,IO2002-C-4450,4450,309.39999999999964,30,10.2
2020-01-22,4140.6,IO2002-C-4500,4500,359.39999999999964,30,7.4
2020-01-22,4140.6,IO2002-C-4550,4550,409.3999999999997,30,5.6
2020-01-22,4140.6,IO2002-C-4600,4600,459.3999999999997,30,4.4
2020-01-22,4140.6,IO2002-C-4650,4650,509.3999999999997,30,3.6
2020-01-23,3990.2,IO2002-C-3550,3550,-440.1999999999998,29,456.0
2020-01-23,3990.2,IO2002-C-3600,3600,-390.1999999999998,29,408.2
2020-01-23,3990.2,IO2002-C-3650,3650,-340.1999999999998,29,359.6
2020-01-23,3990.2,IO2002-C-3700,3700,-290.1999999999998,29,312.4
2020-01-23,3990.2,IO2002-C-3750,3750,-240.19999999999985,29,267.4
2020-01-23,3990.2,IO2002-C-3800,3800,-190.19999999999985,29,224.8
2020-01-23,3990.2,IO2002-C-3850,3850,-140.19999999999982,29,185.0
2020-01-23,3990.2,IO2002-C-3900,3900,-90.19999999999982,29,148.8
2020-01-23,3990.2,IO2002-C-3950,3950,-40.19999999999982,29,116.2
2020-01-23,3990.2,IO2002-C-4000,4000,9.800000000000182,29,91.8
2020-01-23,3990.2,IO2002-C-4050,4050,59.80000000000018,29,69.8
2020-01-23,3990.2,IO2002-C-4100,4100,109.80000000000018,29,52.4
2020-01-23,3990.2,IO2002-C-4150,4150,159.80000000000018,29,40.0
2020-01-23,3990.2,IO2002-C-4200,4200,209.80000000000013,29,30.0
2020-01-23,3990.2,IO2002-C-4250,4250,259.8000000000002,29,22.0
2020-01-23,3990.2,IO2002-C-4300,4300,309.8000000000002,29,17.4
2020-01-23,3990.2,IO2002-C-4350,4350,359.8000000000002,29,13.2
2020-01-23,3990.2,IO2002-C-4400,4400,409.8000000000002,29,10.6
2020-01-23,3990.2,IO2002-C-4450,4450,459.8000000000002,29,9.0
2020-01-23,3990.2,IO2002-C-4500,4500,509.8000000000002,29,7.0
2020-01-23,3990.2,IO2002-C-4550,4550,559.8000000000002,29,5.6
2020-01-23,3990.2,IO2002-C-4600,4600,609.8000000000002,29,4.4
2020-01-23,3990.2,IO2002-C-4650,4650,659.8000000000002,29,3.8
2020-02-03,3616.8,IO2002-C-3550,3550,-66.80000000000018,18,137.0
2020-02-03,3616.8,IO2002-C-3600,3600,-16.800000000000182,18,109.2
2020-02-03,3616.8,IO2002-C-3650,3650,33.19999999999982,18,89.6
2020-02-03,3616.8,IO2002-C-3700,3700,83.19999999999982,18,71.0
2020-02-03,3616.8,IO2002-C-3750,3750,133.19999999999982,18,59.8
2020-02-03,3616.8,IO2002-C-3800,3800,183.19999999999985,18,44.8
2020-02-03,3616.8,IO2002-C-3850,3850,233.19999999999985,18,38.8
2020-02-03,3616.8,IO2002-C-3900,3900,283.1999999999998,18,28.2
2020-02-03,3616.8,IO2002-C-3950,3950,333.1999999999998,18,25.8
2020-02-03,3616.8,IO2002-C-4000,4000,383.1999999999998,18,18.2
2020-02-03,3616.8,IO2002-C-4050,4050,433.1999999999998,18,15.4
2020-02-03,3616.8,IO2002-C-4100,4100,483.1999999999998,18,12.2
2020-02-03,3616.8,IO2002-C-4150,4150,533.1999999999998,18,8.8
2020-02-03,3616.8,IO2002-C-4200,4200,583.1999999999998,18,8.8
2020-02-03,3616.8,IO2002-C-4250,4250,633.1999999999998,18,6.4
2020-02-03,3616.8,IO2002-C-4300,4300,683.1999999999998,18,5.8
2020-02-03,3616.8,IO2002-C-4350,4350,733.1999999999998,18,5.2
2020-02-03,3616.8,IO2002-C-4400,4400,783.1999999999998,18,4.8
2020-02-03,3616.8,IO2002-C-4450,4450,833.1999999999998,18,4.6
2020-02-03,3616.8,IO2002-C-4500,4500,883.1999999999998,18,4.4
2020-02-03,3616.8,IO2002-C-4550,4550,933.1999999999998,18,3.0
2020-02-03,3616.8,IO2002-C-4600,4600,983.1999999999998,18,2.8
2020-02-03,3616.8,IO2002-C-4650,4650,1033.1999999999998,18,2.2
2020-02-04,3767.2,IO2002-C-3300,3300,-467.1999999999998,17,475.0
2020-02-04,3767.2,IO2002-C-3350,3350,-417.1999999999998,17,427.0
2020-02-04,3767.2,IO2002-C-3400,3400,-367.1999999999998,17,379.8
2020-02-04,3767.2,IO2002-C-3450,3450,-317.1999999999998,17,333.0
2020-02-04,3767.2,IO2002-C-3500,3500,-267.1999999999998,17,288.4
2020-02-04,3767.2,IO2002-C-3550,3550,-217.19999999999985,17,241.8
2020-02-04,3767.2,IO2002-C-3600,3600,-167.19999999999982,17,202.0
2020-02-04,3767.2,IO2002-C-3650,3650,-117.19999999999982,17,163.2
2020-02-04,3767.2,IO2002-C-3700,3700,-67.19999999999982,17,127.0
2020-02-04,3767.2,IO2002-C-3750,3750,-17.199999999999818,17,97.6
2020-02-04,3767.2,IO2002-C-3800,3800,32.80000000000018,17,72.4
2020-02-04,3767.2,IO2002-C-3850,3850,82.80000000000018,17,51.8
2020-02-04,3767.2,IO2002-C-3900,3900,132.80000000000018,17,35.4
2020-02-04,3767.2,IO2002-C-3950,3950,182.80000000000013,17,25.0
2020-02-04,3767.2,IO2002-C-4000,4000,232.80000000000013,17,17.8
2020-02-04,3767.2,IO2002-C-4050,4050,282.8000000000002,17,12.8
2020-02-04,3767.2,IO2002-C-4100,4100,332.8000000000002,17,9.0
2020-02-04,3767.2,IO2002-C-4150,4150,382.8000000000002,17,6.6
2020-02-04,3767.2,IO2002-C-4200,4200,432.8000000000002,17,5.2
2020-02-04,3767.2,IO2002-C-4250,4250,482.8000000000002,17,3.8
2020-02-04,3767.2,IO2002-C-4300,4300,532.8000000000002,17,3.2
2020-02-04,3767.2,IO2002-C-4350,4350,582.8000000000002,17,2.4
2020-02-04,3767.2,IO2002-C-4400,4400,632.8000000000002,17,2.4
2020-02-04,3767.2,IO2002-C-4450,4450,682.8000000000002,17,2.4
2020-02-04,3767.2,IO2002-C-4500,4500,732.8000000000002,17,2.4
2020-02-04,3767.2,IO2002-C-4550,4550,782.8000000000002,17,2.4
2020-02-04,3767.2,IO2002-C-4600,4600,832.8000000000002,17,2.4
2020-02-04,3767.2,IO2002-C-4650,4650,882.8000000000002,17,2.2
2020-02-05,3798.2,IO2002-C-3300,3300,-498.1999999999998,16,507.6
2020-02-05,3798.2,IO2002-C-3350,3350,-448.1999999999998,16,459.4
2020-02-05,3798.2,IO2002-C-3400,3400,-398.1999999999998,16,410.8
2020-02-05,3798.2,IO2002-C-3450,3450,-348.1999999999998,16,363.8
2020-02-05,3798.2,IO2002-C-3500,3500,-298.1999999999998,16,318.6
2020-02-05,3798.2,IO2002-C-3550,3550,-248.19999999999985,16,271.4
2020-02-05,3798.2,IO2002-C-3600,3600,-198.19999999999985,16,227.8
2020-02-05,3798.2,IO2002-C-3650,3650,-148.19999999999982,16,183.2
2020-02-05,3798.2,IO2002-C-3700,3700,-98.19999999999982,16,144.2
2020-02-05,3798.2,IO2002-C-3750,3750,-48.19999999999982,16,109.2
2020-02-05,3798.2,IO2002-C-3800,3800,1.800000000000182,16,79.0
2020-02-05,3798.2,IO2002-C-3850,3850,51.80000000000018,16,54.6
2020-02-05,3798.2,IO2002-C-3900,3900,101.80000000000018,16,35.8
2020-02-05,3798.2,IO2002-C-3950,3950,151.80000000000018,16,22.2
2020-02-05,3798.2,IO2002-C-4000,4000,201.80000000000013,16,14.6
2020-02-05,3798.2,IO2002-C-4050,4050,251.80000000000013,16,9.0
2020-02-05,3798.2,IO2002-C-4100,4100,301.8000000000002,16,5.8
2020-02-05,3798.2,IO2002-C-4150,4150,351.8000000000002,16,3.8
2020-02-05,3798.2,IO2002-C-4200,4200,401.8000000000002,16,2.8
2020-02-05,3798.2,IO2002-C-4250,4250,451.8000000000002,16,2.2
2020-02-05,3798.2,IO2002-C-4300,4300,501.8000000000002,16,1.8
2020-02-05,3798.2,IO2002-C-4350,4350,551.8000000000002,16,1.4
2020-02-05,3798.2,IO2002-C-4400,4400,601.8000000000002,16,1.4
2020-02-05,3798.2,IO2002-C-4450,4450,651.8000000000002,16,1.2
2020-02-05,3798.2,IO2002-C-4500,4500,701.8000000000002,16,1.2
2020-02-05,3798.2,IO2002-C-4550,4550,751.8000000000002,16,1.2
2020-02-05,3798.2,IO2002-C-4600,4600,801.8000000000002,16,0.6
2020-02-05,3798.2,IO2002-C-4650,4650,851.8000000000002,16,0.4
2020-02-06,3889.2,IO2002-C-3300,3300,-589.1999999999998,15,591.4
2020-02-06,3889.2,IO2002-C-3350,3350,-539.1999999999998,15,542.4
2020-02-06,3889.2,IO2002-C-3400,3400,-489.1999999999998,15,493.2
2020-02-06,3889.2,IO2002-C-3450,3450,-439.1999999999998,15,445.6
2020-02-06,3889.2,IO2002-C-3500,3500,-389.1999999999998,15,397.4
2020-02-06,3889.2,IO2002-C-3550,3550,-339.1999999999998,15,349.0
2020-02-06,3889.2,IO2002-C-3600,3600,-289.1999999999998,15,304.0
2020-02-06,3889.2,IO2002-C-3650,3650,-239.19999999999985,15,257.4
2020-02-06,3889.2,IO2002-C-3700,3700,-189.19999999999985,15,212.0
2020-02-06,3889.2,IO2002-C-3750,3750,-139.19999999999982,15,169.8
2020-02-06,3889.2,IO2002-C-3800,3800,-89.19999999999982,15,130.0
2020-02-06,3889.2,IO2002-C-3850,3850,-39.19999999999982,15,98.6
2020-02-06,3889.2,IO2002-C-3900,3900,10.800000000000182,15,68.8
2020-02-06,3889.2,IO2002-C-3950,3950,60.80000000000018,15,46.4
2020-02-06,3889.2,IO2002-C-4000,4000,110.80000000000018,15,31.0
2020-02-06,3889.2,IO2002-C-4050,4050,160.80000000000018,15,18.6
2020-02-06,3889.2,IO2002-C-4100,4100,210.80000000000013,15,11.8
2020-02-06,3889.2,IO2002-C-4150,4150,260.8000000000002,15,7.0
2020-02-06,3889.2,IO2002-C-4200,4200,310.8000000000002,15,4.6
2020-02-06,3889.2,IO2002-C-4250,4250,360.8000000000002,15,2.8
2020-02-06,3889.2,IO2002-C-4300,4300,410.8000000000002,15,2.0
2020-02-06,3889.2,IO2002-C-4350,4350,460.8000000000002,15,1.4
2020-02-06,3889.2,IO2002-C-4400,4400,510.8000000000002,15,1.4
2020-02-06,3889.2,IO2002-C-4450,4450,560.8000000000002,15,1.2
2020-02-06,3889.2,IO2002-C-4500,4500,610.8000000000002,15,1.0
2020-02-06,3889.2,IO2002-C-4550,4550,660.8000000000002,15,0.8
2020-02-06,3889.2,IO2002-C-4600,4600,710.8000000000002,15,0.6
2020-02-06,3889.2,IO2002-C-4650,4650,760.8000000000002,15,0.4
2020-02-07,3880.6,IO2002-C-3300,3300,-580.5999999999999,14,596.6
2020-02-07,3880.6,IO2002-C-3350,3350,-530.5999999999999,14,548.2
2020-02-07,3880.6,IO2002-C-3400,3400,-480.5999999999999,14,498.6
2020-02-07,3880.6,IO2002-C-3450,3450,-430.5999999999999,14,449.8
2020-02-07,3880.6,IO2002-C-3500,3500,-380.5999999999999,14,401.0
2020-02-07,3880.6,IO2002-C-3550,3550,-330.5999999999999,14,354.6
2020-02-07,3880.6,IO2002-C-3600,3600,-280.5999999999999,14,309.0
2020-02-07,3880.6,IO2002-C-3650,3650,-230.5999999999999,14,261.0
2020-02-07,3880.6,IO2002-C-3700,3700,-180.5999999999999,14,214.0
2020-02-07,3880.6,IO2002-C-3750,3750,-130.5999999999999,14,172.8
2020-02-07,3880.6,IO2002-C-3800,3800,-80.59999999999991,14,134.6
2020-02-07,3880.6,IO2002-C-3850,3850,-30.59999999999991,14,101.6
2020-02-07,3880.6,IO2002-C-3900,3900,19.40000000000009,14,72.4
2020-02-07,3880.6,IO2002-C-3950,3950,69.40000000000009,14,50.2
2020-02-07,3880.6,IO2002-C-4000,4000,119.40000000000008,14,33.0
2020-02-07,3880.6,IO2002-C-4050,4050,169.4000000000001,14,21.4
2020-02-07,3880.6,IO2002-C-4100,4100,219.4000000000001,14,13.0
2020-02-07,3880.6,IO2002-C-4150,4150,269.4000000000001,14,8.6
2020-02-07,3880.6,IO2002-C-4200,4200,319.4000000000001,14,5.8
2020-02-07,3880.6,IO2002-C-4250,4250,369.4000000000001,14,3.6
2020-02-07,3880.6,IO2002-C-4300,4300,419.4000000000001,14,2.6
2020-02-07,3880.6,IO2002-C-4350,4350,469.4000000000001,14,2.0
2020-02-07,3880.6,IO2002-C-4400,4400,519.4000000000001,14,1.6
2020-02-07,3880.6,IO2002-C-4450,4450,569.4000000000001,14,1.4
2020-02-07,3880.6,IO2002-C-4500,4500,619.4000000000001,14,1.0
2020-02-07,3880.6,IO2002-C-4550,4550,669.4000000000001,14,1.0
2020-02-07,3880.6,IO2002-C-4600,4600,719.4000000000001,14,1.0
2020-02-07,3880.6,IO2002-C-4650,4650,769.4000000000001,14,0.8
2020-02-10,3895.0,IO2002-C-3300,3300,-595.0,11,594.6
2020-02-10,3895.0,IO2002-C-3350,3350,-545.0,11,545.0
2020-02-10,3895.0,IO2002-C-3400,3400,-495.0,11,495.2
2020-02-10,3895.0,IO2002-C-3450,3450,-445.0,11,446.8
2020-02-10,3895.0,IO2002-C-3500,3500,-395.0,11,397.8
2020-02-10,3895.0,IO2002-C-3550,3550,-345.0,11,349.2
2020-02-10,3895.0,IO2002-C-3600,3600,-295.0,11,302.6
2020-02-10,3895.0,IO2002-C-3650,3650,-245.0,11,255.6
2020-02-10,3895.0,IO2002-C-3700,3700,-195.0,11,212.0
2020-02-10,3895.0,IO2002-C-3750,3750,-145.0,11,169.0
2020-02-10,3895.0,IO2002-C-3800,3800,-95.0,11,128.0
2020-02-10,3895.0,IO2002-C-3850,3850,-45.0,11,92.6
2020-02-10,3895.0,IO2002-C-3900,3900,5.0,11,63.8
2020-02-10,3895.0,IO2002-C-3950,3950,55.0,11,41.0
2020-02-10,3895.0,IO2002-C-4000,4000,105.0,11,25.8
2020-02-10,3895.0,IO2002-C-4050,4050,155.0,11,15.0
2020-02-10,3895.0,IO2002-C-4100,4100,205.0,11,8.6
2020-02-10,3895.0,IO2002-C-4150,4150,255.0,11,5.2
2020-02-10,3895.0,IO2002-C-4200,4200,305.0,11,3.2
2020-02-10,3895.0,IO2002-C-4250,4250,355.0,11,2.0
2020-02-10,3895.0,IO2002-C-4300,4300,405.0,11,1.6
2020-02-10,3895.0,IO2002-C-4350,4350,455.0,11,1.2
2020-02-10,3895.0,IO2002-C-4400,4400,505.0,11,1.0
2020-02-10,3895.0,IO2002-C-4450,4450,555.0,11,1.0
2020-02-10,3895.0,IO2002-C-4500,4500,605.0,11,0.6
2020-02-10,3895.0,IO2002-C-4550,4550,655.0,11,0.6
2020-02-10,3895.0,IO2002-C-4600,4600,705.0,11,0.2
2020-02-10,3895.0,IO2002-C-4650,4650,755.0,11,0.2
2020-02-11,3941.6,IO2002-C-3300,3300,-641.5999999999999,10,642.0
2020-02-11,3941.6,IO2002-C-3350,3350,-591.5999999999999,10,592.0
2020-02-11,3941.6,IO2002-C-3400,3400,-541.5999999999999,10,542.2
2020-02-11,3941.6,IO2002-C-3450,3450,-491.5999999999999,10,492.4
2020-02-11,3941.6,IO2002-C-3500,3500,-441.5999999999999,10,442.6
2020-02-11,3941.6,IO2002-C-3550,3550,-391.5999999999999,10,393.2
2020-02-11,3941.6,IO2002-C-3600,3600,-341.5999999999999,10,343.8
2020-02-11,3941.6,IO2002-C-3650,3650,-291.5999999999999,10,291.6
2020-02-11,3941.6,IO2002-C-3700,3700,-241.5999999999999,10,243.2
2020-02-11,3941.6,IO2002-C-3750,3750,-191.5999999999999,10,197.0
2020-02-11,3941.6,IO2002-C-3800,3800,-141.5999999999999,10,152.8
2020-02-11,3941.6,IO2002-C-3850,3850,-91.59999999999992,10,112.4
2020-02-11,3941.6,IO2002-C-3900,3900,-41.59999999999991,10,77.8
2020-02-11,3941.6,IO2002-C-3950,3950,8.400000000000091,10,48.8
2020-02-11,3941.6,IO2002-C-4000,4000,58.40000000000009,10,28.4
2020-02-11,3941.6,IO2002-C-4050,4050,108.40000000000008,10,15.4
2020-02-11,3941.6,IO2002-C-4100,4100,158.4000000000001,10,8.0
2020-02-11,3941.6,IO2002-C-4150,4150,208.4000000000001,10,4.2
2020-02-11,3941.6,IO2002-C-4200,4200,258.4000000000001,10,2.2
2020-02-11,3941.6,IO2002-C-4250,4250,308.4000000000001,10,1.2
2020-02-11,3941.6,IO2002-C-4300,4300,358.4000000000001,10,0.6
2020-02-11,3941.6,IO2002-C-4350,4350,408.4000000000001,10,0.4
2020-02-11,3941.6,IO2002-C-4400,4400,458.4000000000001,10,0.2
2020-02-11,3941.6,IO2002-C-4450,4450,508.4000000000001,10,0.2
2020-02-11,3941.6,IO2002-C-4500,4500,558.4000000000001,10,0.2
2020-02-11,3941.6,IO2002-C-4550,4550,608.4000000000001,10,0.2
2020-02-11,3941.6,IO2002-C-4600,4600,658.4000000000001,10,0.2
2020-02-11,3941.6,IO2002-C-4650,4650,708.4000000000001,10,0.2
2020-02-12,3966.0,IO2002-C-3300,3300,-666.0,9,666.0
2020-02-12,3966.0,IO2002-C-3350,3350,-616.0,9,616.0
2020-02-12,3966.0,IO2002-C-3400,3400,-566.0,9,566.0
2020-02-12,3966.0,IO2002-C-3450,3450,-516.0,9,516.0
2020-02-12,3966.0,IO2002-C-3500,3500,-466.0,9,466.0
2020-02-12,3966.0,IO2002-C-3550,3550,-416.0,9,416.4
2020-02-12,3966.0,IO2002-C-3600,3600,-366.0,9,367.6
2020-02-12,3966.0,IO2002-C-3650,3650,-316.0,9,319.0
2020-02-12,3966.0,IO2002-C-3700,3700,-266.0,9,269.2
2020-02-12,3966.0,IO2002-C-3750,3750,-216.0,9,221.6
2020-02-12,3966.0,IO2002-C-3800,3800,-166.0,9,173.2
2020-02-12,3966.0,IO2002-C-3850,3850,-116.0,9,130.0
2020-02-12,3966.0,IO2002-C-3900,3900,-66.0,9,88.8
2020-02-12,3966.0,IO2002-C-3950,3950,-16.0,9,55.8
2020-02-12,3966.0,IO2002-C-4000,4000,34.0,9,31.0
2020-02-12,3966.0,IO2002-C-4050,4050,84.0,9,15.2
2020-02-12,3966.0,IO2002-C-4100,4100,134.0,9,7.0
2020-02-12,3966.0,IO2002-C-4150,4150,184.0,9,3.4
2020-02-12,3966.0,IO2002-C-4200,4200,234.0,9,1.6
2020-02-12,3966.0,IO2002-C-4250,4250,284.0,9,0.8
2020-02-12,3966.0,IO2002-C-4300,4300,334.0,9,0.6
2020-02-12,3966.0,IO2002-C-4350,4350,384.0,9,0.4
2020-02-12,3966.0,IO2002-C-4400,4400,434.0,9,0.2
2020-02-12,3966.0,IO2002-C-4450,4450,484.0,9,0.2
2020-02-12,3966.0,IO2002-C-4500,4500,534.0,9,0.2
2020-02-12,3966.0,IO2002-C-4550,4550,584.0,9,0.2
2020-02-12,3966.0,IO2002-C-4600,4600,634.0,9,0.2
2020-02-12,3966.0,IO2002-C-4650,4650,684.0,9,0.2
2020-02-13,3955.0,IO2002-C-3300,3300,-655.0,8,655.4
2020-02-13,3955.0,IO2002-C-3350,3350,-605.0,8,605.4
2020-02-13,3955.0,IO2002-C-3400,3400,-555.0,8,555.4
2020-02-13,3955.0,IO2002-C-3450,3450,-505.0,8,505.4
2020-02-13,3955.0,IO2002-C-3500,3500,-455.0,8,455.6
2020-02-13,3955.0,IO2002-C-3550,3550,-405.0,8,405.8
2020-02-13,3955.0,IO2002-C-3600,3600,-355.0,8,356.0
2020-02-13,3955.0,IO2002-C-3650,3650,-305.0,8,306.6
2020-02-13,3955.0,IO2002-C-3700,3700,-255.0,8,255.0
2020-02-13,3955.0,IO2002-C-3750,3750,-205.0,8,210.0
2020-02-13,3955.0,IO2002-C-3800,3800,-155.0,8,162.4
2020-02-13,3955.0,IO2002-C-3850,3850,-105.0,8,118.8
2020-02-13,3955.0,IO2002-C-3900,3900,-55.0,8,79.8
2020-02-13,3955.0,IO2002-C-3950,3950,-5.0,8,46.6
2020-02-13,3955.0,IO2002-C-4000,4000,45.0,8,24.6
2020-02-13,3955.0,IO2002-C-4050,4050,95.0,8,10.6
2020-02-13,3955.0,IO2002-C-4100,4100,145.0,8,4.2
2020-02-13,3955.0,IO2002-C-4150,4150,195.0,8,1.8
2020-02-13,3955.0,IO2002-C-4200,4200,245.0,8,1.0
2020-02-13,3955.0,IO2002-C-4250,4250,295.0,8,0.4
2020-02-13,3955.0,IO2002-C-4300,4300,345.0,8,0.2
2020-02-13,3955.0,IO2002-C-4350,4350,395.0,8,0.2
2020-02-13,3955.0,IO2002-C-4400,4400,445.0,8,0.2
2020-02-13,3955.0,IO2002-C-4450,4450,495.0,8,0.2
2020-02-13,3955.0,IO2002-C-4500,4500,545.0,8,0.2
2020-02-13,3955.0,IO2002-C-4550,4550,595.0,8,0.2
2020-02-13,3955.0,IO2002-C-4600,4600,645.0,8,0.2
2020-02-13,3955.0,IO2002-C-4650,4650,695.0,8,0.2
2020-02-14,3972.4,IO2002-C-3300,3300,-672.4000000000001,7,672.6
2020-02-14,3972.4,IO2002-C-3350,3350,-622.4000000000001,7,622.6
2020-02-14,3972.4,IO2002-C-3400,3400,-572.4000000000001,7,586.6
2020-02-14,3972.4,IO2002-C-3450,3450,-522.4000000000001,7,522.6
2020-02-14,3972.4,IO2002-C-3500,3500,-472.4000000000001,7,472.6
2020-02-14,3972.4,IO2002-C-3550,3550,-422.4000000000001,7,422.6
2020-02-14,3972.4,IO2002-C-3600,3600,-372.4000000000001,7,387.6
2020-02-14,3972.4,IO2002-C-3650,3650,-322.4000000000001,7,323.0
2020-02-14,3972.4,IO2002-C-3700,3700,-272.4000000000001,7,273.4
2020-02-14,3972.4,IO2002-C-3750,3750,-222.4000000000001,7,238.6
2020-02-14,3972.4,IO2002-C-3800,3800,-172.4000000000001,7,191.4
2020-02-14,3972.4,IO2002-C-3850,3850,-122.40000000000008,7,144.0
2020-02-14,3972.4,IO2002-C-3900,3900,-72.40000000000009,7,100.0
2020-02-14,3972.4,IO2002-C-3950,3950,-22.40000000000009,7,63.6
2020-02-14,3972.4,IO2002-C-4000,4000,27.59999999999991,7,32.4
2020-02-14,3972.4,IO2002-C-4050,4050,77.59999999999991,7,14.0
2020-02-14,3972.4,IO2002-C-4100,4100,127.59999999999992,7,4.8
2020-02-14,3972.4,IO2002-C-4150,4150,177.5999999999999,7,1.6
2020-02-14,3972.4,IO2002-C-4200,4200,227.5999999999999,7,0.8
2020-02-14,3972.4,IO2002-C-4250,4250,277.5999999999999,7,0.4
2020-02-14,3972.4,IO2002-C-4300,4300,327.5999999999999,7,0.2
2020-02-14,3972.4,IO2002-C-4350,4350,377.5999999999999,7,0.2
2020-02-14,3972.4,IO2002-C-4400,4400,427.5999999999999,7,0.2
2020-02-14,3972.4,IO2002-C-4450,4450,477.5999999999999,7,0.2
2020-02-14,3972.4,IO2002-C-4500,4500,527.5999999999999,7,0.4
